timestamp,temperature,vibration,pressure,label
2026-01-20 07:33:00,96.61,1.0099,37.65,1
2026-01-20 07:34:00,97.14,1.0097,37.09,1
2026-01-20 07:35:00,97.67,1.0128,36.79,1
2026-01-20 07:36:00,97.04,1.0253,37.5,1
2026-01-20 07:37:00,74.36,0.6199,31.52,0
2026-01-20 07:38:00,75.07,0.617,31.72,0
2026-01-20 07:39:00,74.17,0.5844,32.04,0
2026-01-20 07:40:00,73.88,0.5743,31.9,0
2026-01-20 07:41:00,74.93,0.5758,31.58,0
2026-01-20 07:42:00,74.31,0.5607,31.76,0
2026-01-20 07:43:00,74.35,0.6046,31.54,0
2026-01-20 07:44:00,74.18,0.562,32.15,0
2026-01-20 07:45:00,74.25,0.5445,31.89,0
2026-01-20 07:46:00,75.18,0.6041,31.17,0
2026-01-20 07:47:00,75.3,0.603,31.07,0
2026-01-20 07:48:00,75.35,0.5675,31.96,0
2026-01-20 07:49:00,74.99,0.595,31.81,0
2026-01-20 07:50:00,74.67,0.5623,32.03,0
2026-01-20 07:51:00,73.71,0.5866,31.37,0
2026-01-20 07:52:00,74.32,0.5955,31.75,0
2026-01-20 07:53:00,75.48,0.602,31.92,0
2026-01-20 07:54:00,74.18,0.5958,31.4,0
2026-01-20 07:55:00,75.14,0.5498,31.45,0
2026-01-20 07:56:00,74.4,0.5935,31.62,0
2026-01-20 07:57:00,73.02,0.6309,32.38,0
2026-01-20 07:58:00,74.67,0.5949,31.6,0
2026-01-20 07:59:00,74.97,0.5591,31.94,0
2026-01-20 08:00:00,74.31,0.5724,32.02,0
2026-01-20 08:01:00,74.94,0.5762,31.62,0
2026-01-20 08:02:00,73.47,0.5395,31.78,0
2026-01-20 08:03:00,73.6,0.588,31.12,0
2026-01-20 08:04:00,74.39,0.5787,32.29,0
2026-01-20 08:05:00,74.51,0.5794,31.73,0
2026-01-20 08:06:00,74.94,0.5828,31.65,0
2026-01-20 08:07:00,74.57,0.5706,31.29,0
2026-01-20 08:08:00,73.64,0.6019,31.5,0
2026-01-20 08:09:00,74.34,0.5883,32.43,0
2026-01-20 08:10:00,74.52,0.5737,31.63,0
2026-01-20 08:11:00,73.27,0.593,31.49,0
2026-01-20 08:12:00,74.17,0.591,31.51,0
2026-01-20 08:13:00,74.01,0.5645,30.8,0
2026-01-20 08:14:00,73.84,0.5799,31.65,0
2026-01-20 08:15:00,74.41,0.5797,31.78,0
2026-01-20 08:16:00,73.57,0.5712,31.38,0
2026-01-20 08:17:00,74.34,0.5555,31.73,0
2026-01-20 08:18:00,74.4,0.5701,31.73,0
2026-01-20 08:19:00,74.65,0.6075,30.6,0
2026-01-20 08:20:00,73.53,0.5689,31.71,0
2026-01-20 08:21:00,73.33,0.5996,31.79,0
2026-01-20 08:22:00,74.21,0.5807,31.34,0
2026-01-20 08:23:00,73.91,0.5845,31.85,0
2026-01-20 08:24:00,75.5,0.5564,31.27,0
2026-01-20 08:25:00,74.26,0.6039,31.66,0
2026-01-20 08:26:00,74.05,0.6216,31.65,0
2026-01-20 08:27:00,73.92,0.5662,31.9,0
2026-01-20 08:28:00,73.38,0.6059,31.77,0
2026-01-20 08:29:00,74.26,0.5542,31.51,0
2026-01-20 08:30:00,73.93,0.5783,32.39,0
2026-01-20 08:31:00,73.91,0.5556,32.01,0
2026-01-20 08:32:00,73.99,0.5863,31.29,0
2026-01-20 08:33:00,74.04,0.5744,31.49,0
2026-01-20 08:34:00,73.04,0.5772,31.52,0
2026-01-20 08:35:00,74.32,0.6042,31.11,0
2026-01-20 08:36:00,73.46,0.6026,31.28,0
2026-01-20 08:37:00,73.8,0.574,31.75,0
2026-01-20 08:38:00,74.5,0.5993,31.56,0
2026-01-20 08:39:00,74.73,0.5999,31.17,0
2026-01-20 08:40:00,72.98,0.5988,31.48,0
2026-01-20 08:41:00,73.83,0.5793,31.21,0
2026-01-20 08:42:00,73.94,0.5827,31.36,0
2026-01-20 08:43:00,73.03,0.5701,32.37,0
2026-01-20 08:44:00,74.17,0.6222,31.58,0
2026-01-20 08:45:00,73.82,0.5832,31.74,0
2026-01-20 08:46:00,73.84,0.5733,31.8,0
2026-01-20 08:47:00,73.27,0.5847,31.56,0
2026-01-20 08:48:00,73.92,0.5797,31.54,0
2026-01-20 08:49:00,74.12,0.6153,31.67,0
2026-01-20 08:50:00,73.75,0.5733,31.5,0
2026-01-20 08:51:00,73.41,0.5887,31.54,0
2026-01-20 08:52:00,73.44,0.5707,31.43,0
2026-01-20 08:53:00,73.75,0.5391,31.31,0
2026-01-20 08:54:00,73.65,0.5726,30.95,0
2026-01-20 08:55:00,74.06,0.5893,31.16,0
2026-01-20 08:56:00,73.36,0.5747,31.34,0
2026-01-20 08:57:00,72.97,0.5485,31.37,0
2026-01-20 08:58:00,73.75,0.603,31.79,0
2026-01-20 08:59:00,73.31,0.5472,31.5,0
2026-01-20 09:00:00,73.93,0.5553,31.52,0
2026-01-20 09:01:00,73.52,0.5479,30.97,0
2026-01-20 09:02:00,73.83,0.5494,31.34,0
2026-01-20 09:03:00,72.98,0.5707,31.1,0
2026-01-20 09:04:00,73.54,0.5817,31.92,0
2026-01-20 09:05:00,73.11,0.5574,31.1,0
2026-01-20 09:06:00,72.83,0.5801,31.51,0
2026-01-20 09:07:00,73.0,0.5839,32.19,0
2026-01-20 09:08:00,73.14,0.5616,31.5,0
2026-01-20 09:09:00,74.02,0.5376,30.39,0
2026-01-20 09:10:00,73.09,0.5978,31.67,0
2026-01-20 09:11:00,72.73,0.5538,31.32,0
2026-01-20 09:12:00,73.41,0.5227,30.88,0
2026-01-20 09:13:00,73.34,0.5588,31.37,0
2026-01-20 09:14:00,73.07,0.5779,31.52,0
2026-01-20 09:15:00,73.22,0.5806,30.94,0
2026-01-20 09:16:00,73.77,0.5429,31.45,0
2026-01-20 09:17:00,73.6,0.5283,31.42,0
2026-01-20 09:18:00,73.54,0.5711,31.7,0
2026-01-20 09:19:00,72.64,0.575,31.3,0
2026-01-20 09:20:00,74.66,0.5866,31.42,0
2026-01-20 09:21:00,73.72,0.584,30.81,0
2026-01-20 09:22:00,73.44,0.5665,31.4,0
2026-01-20 09:23:00,72.58,0.5449,31.36,0
2026-01-20 09:24:00,73.62,0.5533,31.16,0
2026-01-20 09:25:00,72.88,0.5577,31.42,0
2026-01-20 09:26:00,73.02,0.5439,31.55,0
2026-01-20 09:27:00,72.26,0.5835,31.06,0
2026-01-20 09:28:00,72.46,0.5821,31.12,0
2026-01-20 09:29:00,73.28,0.5333,31.9,0
2026-01-20 09:30:00,73.55,0.5544,30.69,0
2026-01-20 09:31:00,73.37,0.6018,31.56,0
2026-01-20 09:32:00,73.33,0.5834,31.95,0
2026-01-20 09:33:00,72.96,0.5636,30.73,0
2026-01-20 09:34:00,72.77,0.5814,31.66,0
2026-01-20 09:35:00,73.1,0.5921,31.43,0
2026-01-20 09:36:00,73.35,0.5607,31.48,0
2026-01-20 09:37:00,72.92,0.5313,31.24,0
2026-01-20 09:38:00,73.51,0.5753,30.98,0
2026-01-20 09:39:00,72.78,0.5759,30.89,0
2026-01-20 09:40:00,72.38,0.5372,31.06,0
2026-01-20 09:41:00,72.84,0.5622,31.48,0
2026-01-20 09:42:00,72.89,0.5408,31.61,0
2026-01-20 09:43:00,72.77,0.5234,31.63,0
2026-01-20 09:44:00,73.44,0.5603,31.04,0
2026-01-20 09:45:00,73.18,0.5846,30.81,0
2026-01-20 09:46:00,72.04,0.5616,31.1,0
2026-01-20 09:47:00,73.51,0.5584,31.66,0
2026-01-20 09:48:00,71.35,0.5278,31.08,0
2026-01-20 09:49:00,73.78,0.5667,30.94,0
2026-01-20 09:50:00,72.54,0.5427,31.55,0
2026-01-20 09:51:00,72.57,0.5378,30.68,0
2026-01-20 09:52:00,72.62,0.5706,30.89,0
2026-01-20 09:53:00,72.82,0.5283,30.7,0
2026-01-20 09:54:00,72.61,0.548,31.48,0
2026-01-20 09:55:00,72.53,0.5289,31.2,0
2026-01-20 09:56:00,73.23,0.5455,31.33,0
2026-01-20 09:57:00,72.84,0.5073,30.73,0
2026-01-20 09:58:00,72.06,0.5616,31.42,0
2026-01-20 09:59:00,72.89,0.5582,30.14,0
2026-01-20 10:00:00,72.76,0.5935,30.62,0
2026-01-20 10:01:00,72.21,0.5545,31.04,0
2026-01-20 10:02:00,72.86,0.5312,31.26,0
2026-01-20 10:03:00,72.36,0.5687,30.77,0
2026-01-20 10:04:00,72.31,0.5679,30.38,0
2026-01-20 10:05:00,72.28,0.5742,30.69,0
2026-01-20 10:06:00,71.17,0.5085,30.62,0
2026-01-20 10:07:00,72.1,0.5333,31.79,0
2026-01-20 10:08:00,72.7,0.5288,31.15,0
2026-01-20 10:09:00,72.32,0.5771,30.62,0
2026-01-20 10:10:00,71.67,0.5623,30.45,0
2026-01-20 10:11:00,72.77,0.5684,30.67,0
2026-01-20 10:12:00,72.12,0.5237,30.96,0
2026-01-20 10:13:00,71.64,0.5477,30.76,0
2026-01-20 10:14:00,73.33,0.5121,31.54,0
2026-01-20 10:15:00,71.68,0.5222,30.66,0
2026-01-20 10:16:00,72.63,0.5463,31.06,0
2026-01-20 10:17:00,71.79,0.5479,30.66,0
2026-01-20 10:18:00,72.22,0.5509,31.11,0
2026-01-20 10:19:00,71.68,0.5297,30.72,0
2026-01-20 10:20:00,71.49,0.5508,31.16,0
2026-01-20 10:21:00,72.35,0.542,30.97,0
2026-01-20 10:22:00,72.28,0.5729,31.37,0
2026-01-20 10:23:00,72.63,0.5325,30.88,0
2026-01-20 10:24:00,72.02,0.504,30.98,0
2026-01-20 10:25:00,73.12,0.5526,30.43,0
2026-01-20 10:26:00,72.13,0.5466,30.34,0
2026-01-20 10:27:00,72.26,0.5217,31.0,0
2026-01-20 10:28:00,71.27,0.5325,30.74,0
2026-01-20 10:29:00,71.63,0.5425,31.0,0
2026-01-20 10:30:00,72.17,0.5307,30.61,0
2026-01-20 10:31:00,71.85,0.5157,30.83,0
2026-01-20 10:32:00,71.97,0.5335,30.52,0
2026-01-20 10:33:00,71.44,0.5547,30.88,0
2026-01-20 10:34:00,71.89,0.5294,30.45,0
2026-01-20 10:35:00,71.87,0.5405,30.76,0
2026-01-20 10:36:00,71.2,0.5322,30.54,0
2026-01-20 10:37:00,72.09,0.5107,31.09,0
2026-01-20 10:38:00,70.9,0.5329,30.49,0
2026-01-20 10:39:00,71.82,0.5257,30.52,0
2026-01-20 10:40:00,72.59,0.5494,30.6,0
2026-01-20 10:41:00,72.03,0.5585,30.95,0
2026-01-20 10:42:00,72.01,0.551,30.66,0
2026-01-20 10:43:00,71.2,0.5183,30.61,0
2026-01-20 10:44:00,72.51,0.5093,30.55,0
2026-01-20 10:45:00,72.3,0.5019,30.71,0
2026-01-20 10:46:00,71.16,0.5351,30.45,0
2026-01-20 10:47:00,71.33,0.5171,30.39,0
2026-01-20 10:48:00,72.17,0.5086,30.56,0
2026-01-20 10:49:00,72.42,0.5697,30.43,0
2026-01-20 10:50:00,70.87,0.5398,30.46,0
2026-01-20 10:51:00,70.98,0.5364,29.96,0
2026-01-20 10:52:00,71.39,0.535,30.98,0
2026-01-20 10:53:00,70.36,0.5612,30.58,0
2026-01-20 10:54:00,71.43,0.5251,30.56,0
2026-01-20 10:55:00,71.99,0.5403,30.31,0
2026-01-20 10:56:00,70.66,0.5456,30.41,0
2026-01-20 10:57:00,71.42,0.5643,30.2,0
2026-01-20 10:58:00,71.05,0.5267,30.27,0
2026-01-20 10:59:00,72.14,0.551,30.45,0
2026-01-20 11:00:00,71.01,0.4893,30.56,0
2026-01-20 11:01:00,72.03,0.5678,30.66,0
2026-01-20 11:02:00,70.95,0.5335,30.74,0
2026-01-20 11:03:00,71.62,0.5397,30.85,0
2026-01-20 11:04:00,71.34,0.4985,30.67,0
2026-01-20 11:05:00,71.12,0.4968,30.45,0
2026-01-20 11:06:00,70.77,0.5104,30.6,0
2026-01-20 11:07:00,71.31,0.5233,30.41,0
2026-01-20 11:08:00,70.9,0.5174,30.17,0
2026-01-20 11:09:00,70.76,0.5139,31.06,0
2026-01-20 11:10:00,71.82,0.5177,30.72,0
2026-01-20 11:11:00,71.33,0.4745,30.58,0
2026-01-20 11:12:00,71.36,0.5293,30.47,0
2026-01-20 11:13:00,70.82,0.517,30.61,0
2026-01-20 11:14:00,70.9,0.539,30.49,0
2026-01-20 11:15:00,70.85,0.51,30.43,0
2026-01-20 11:16:00,71.12,0.5116,30.7,0
2026-01-20 11:17:00,71.25,0.5218,30.39,0
2026-01-20 11:18:00,70.9,0.5319,30.74,0
2026-01-20 11:19:00,70.49,0.5408,30.4,0
2026-01-20 11:20:00,71.25,0.5166,29.91,0
2026-01-20 11:21:00,70.86,0.5255,30.48,0
2026-01-20 11:22:00,70.1,0.5172,30.15,0
2026-01-20 11:23:00,69.74,0.5102,30.02,0
2026-01-20 11:24:00,70.93,0.4772,30.12,0
2026-01-20 11:25:00,70.35,0.5193,29.84,0
2026-01-20 11:26:00,70.95,0.4966,30.53,0
2026-01-20 11:27:00,70.33,0.5318,30.41,0
2026-01-20 11:28:00,70.76,0.4966,30.35,0
2026-01-20 11:29:00,70.49,0.5021,29.91,0
2026-01-20 11:30:00,71.53,0.4966,30.41,0
2026-01-20 11:31:00,71.11,0.5233,30.86,0
2026-01-20 11:32:00,71.28,0.5061,30.3,0
2026-01-20 11:33:00,70.6,0.5231,30.06,0
2026-01-20 11:34:00,70.98,0.4579,29.89,0
2026-01-20 11:35:00,70.59,0.5508,29.99,0
2026-01-20 11:36:00,71.26,0.4902,30.73,0
2026-01-20 11:37:00,70.46,0.5254,30.06,0
2026-01-20 11:38:00,69.78,0.5196,29.7,0
2026-01-20 11:39:00,69.46,0.5234,30.28,0
2026-01-20 11:40:00,71.27,0.4924,30.04,0
2026-01-20 11:41:00,70.65,0.5015,29.86,0
2026-01-20 11:42:00,70.66,0.5158,30.35,0
2026-01-20 11:43:00,71.12,0.5075,30.05,0
2026-01-20 11:44:00,69.52,0.4888,30.2,0
2026-01-20 11:45:00,70.15,0.518,30.16,0
2026-01-20 11:46:00,70.19,0.5518,30.57,0
2026-01-20 11:47:00,70.65,0.4972,30.24,0
2026-01-20 11:48:00,69.92,0.515,30.26,0
2026-01-20 11:49:00,69.64,0.5094,29.8,0
2026-01-20 11:50:00,69.61,0.4969,29.6,0
2026-01-20 11:51:00,70.77,0.5201,30.86,0
2026-01-20 11:52:00,69.8,0.5193,30.29,0
2026-01-20 11:53:00,69.88,0.4921,29.74,0
2026-01-20 11:54:00,70.45,0.5313,30.39,0
2026-01-20 11:55:00,69.76,0.5024,30.06,0
2026-01-20 11:56:00,69.23,0.5233,29.94,0
2026-01-20 11:57:00,69.27,0.5082,29.83,0
2026-01-20 11:58:00,70.02,0.5017,30.1,0
2026-01-20 11:59:00,70.27,0.5003,30.41,0
2026-01-20 12:00:00,69.9,0.5135,30.31,0
2026-01-20 12:01:00,70.19,0.4776,30.64,0
2026-01-20 12:02:00,69.15,0.5066,29.92,0
2026-01-20 12:03:00,69.16,0.5249,29.99,0
2026-01-20 12:04:00,71.04,0.5085,30.25,0
2026-01-20 12:05:00,70.51,0.4629,30.16,0
2026-01-20 12:06:00,70.25,0.4697,30.62,0
2026-01-20 12:07:00,69.52,0.4974,30.62,0
2026-01-20 12:08:00,69.71,0.4808,29.84,0
2026-01-20 12:09:00,69.8,0.5139,29.31,0
2026-01-20 12:10:00,70.44,0.4862,29.08,0
2026-01-20 12:11:00,69.96,0.5062,30.04,0
2026-01-20 12:12:00,70.0,0.5336,29.78,0
2026-01-20 12:13:00,69.63,0.4948,30.11,0
2026-01-20 12:14:00,70.09,0.4737,29.7,0
2026-01-20 12:15:00,69.82,0.5014,30.37,0
2026-01-20 12:16:00,69.67,0.4987,29.48,0
2026-01-20 12:17:00,69.26,0.4976,29.7,0
2026-01-20 12:18:00,69.55,0.5195,29.69,0
2026-01-20 12:19:00,69.05,0.468,29.99,0
2026-01-20 12:20:00,69.54,0.5113,29.68,0
2026-01-20 12:21:00,69.59,0.4787,29.7,0
2026-01-20 12:22:00,68.32,0.518,30.17,0
2026-01-20 12:23:00,69.38,0.4475,30.13,0
2026-01-20 12:24:00,68.89,0.5342,29.9,0
2026-01-20 12:25:00,69.7,0.4837,29.46,0
2026-01-20 12:26:00,69.75,0.4645,29.9,0
2026-01-20 12:27:00,69.2,0.5064,30.01,0
2026-01-20 12:28:00,69.67,0.498,29.72,0
2026-01-20 12:29:00,69.66,0.4964,29.51,0
2026-01-20 12:30:00,69.23,0.5055,29.58,0
2026-01-20 12:31:00,70.09,0.4872,29.81,0
2026-01-20 12:32:00,68.94,0.4802,30.13,0
2026-01-20 12:33:00,70.02,0.4625,29.44,0
2026-01-20 12:34:00,69.15,0.4829,29.83,0
2026-01-20 12:35:00,68.82,0.4746,30.01,0
2026-01-20 12:36:00,69.04,0.4842,29.82,0
2026-01-20 12:37:00,68.65,0.4862,29.98,0
2026-01-20 12:38:00,69.57,0.5182,29.51,0
2026-01-20 12:39:00,68.35,0.4681,29.61,0
2026-01-20 12:40:00,69.83,0.4798,29.24,0
2026-01-20 12:41:00,68.64,0.4735,29.45,0
2026-01-20 12:42:00,69.51,0.4537,29.39,0
2026-01-20 12:43:00,69.08,0.5396,29.33,0
2026-01-20 12:44:00,69.18,0.4622,29.81,0
2026-01-20 12:45:00,68.73,0.4879,29.11,0
2026-01-20 12:46:00,69.18,0.5141,29.22,0
2026-01-20 12:47:00,69.05,0.4548,29.83,0
2026-01-20 12:48:00,68.23,0.4967,29.51,0
2026-01-20 12:49:00,68.46,0.448,29.25,0
2026-01-20 12:50:00,68.65,0.4623,29.71,0
2026-01-20 12:51:00,68.52,0.4892,29.49,0
2026-01-20 12:52:00,69.5,0.4721,29.63,0
2026-01-20 12:53:00,68.86,0.5062,29.6,0
2026-01-20 12:54:00,68.44,0.4792,29.46,0
2026-01-20 12:55:00,68.57,0.4867,29.27,0
2026-01-20 12:56:00,68.54,0.462,29.43,0
2026-01-20 12:57:00,68.63,0.4546,29.6,0
2026-01-20 12:58:00,68.21,0.4518,29.62,0
2026-01-20 12:59:00,68.32,0.4558,29.58,0
2026-01-20 13:00:00,69.09,0.4602,29.38,0
2026-01-20 13:01:00,68.78,0.4968,29.58,0
2026-01-20 13:02:00,68.59,0.4813,29.02,0
2026-01-20 13:03:00,68.64,0.4473,29.58,0
2026-01-20 13:04:00,68.6,0.4642,29.69,0
2026-01-20 13:05:00,68.5,0.4714,28.51,0
2026-01-20 13:06:00,68.84,0.5303,29.75,0
2026-01-20 13:07:00,68.78,0.4714,29.89,0
2026-01-20 13:08:00,67.75,0.4798,29.56,0
2026-01-20 13:09:00,68.45,0.4505,28.76,0
2026-01-20 13:10:00,67.74,0.4843,29.43,0
2026-01-20 13:11:00,68.79,0.4971,29.15,0
2026-01-20 13:12:00,68.84,0.4661,29.4,0
2026-01-20 13:13:00,68.13,0.481,29.49,0
2026-01-20 13:14:00,68.36,0.4798,29.57,0
2026-01-20 13:15:00,67.34,0.4692,29.43,0
2026-01-20 13:16:00,68.86,0.4933,29.27,0
2026-01-20 13:17:00,68.71,0.4511,29.77,0
2026-01-20 13:18:00,68.91,0.4492,29.08,0
2026-01-20 13:19:00,69.05,0.4663,28.94,0
2026-01-20 13:20:00,67.68,0.4583,29.23,0
2026-01-20 13:21:00,68.71,0.4072,29.2,0
2026-01-20 13:22:00,68.99,0.4504,29.05,0
2026-01-20 13:23:00,67.48,0.422,29.46,0
2026-01-20 13:24:00,68.12,0.4578,29.13,0
2026-01-20 13:25:00,68.01,0.478,29.49,0
2026-01-20 13:26:00,68.6,0.4644,28.77,0
2026-01-20 13:27:00,66.95,0.4656,29.03,0
2026-01-20 13:28:00,69.03,0.4594,29.56,0
2026-01-20 13:29:00,68.05,0.4664,29.07,0
2026-01-20 13:30:00,68.54,0.5182,29.01,0
2026-01-20 13:31:00,68.04,0.4543,29.67,0
2026-01-20 13:32:00,68.29,0.4607,29.64,0
2026-01-20 13:33:00,66.87,0.4432,28.87,0
2026-01-20 13:34:00,67.81,0.4221,29.13,0
2026-01-20 13:35:00,68.41,0.465,29.22,0
2026-01-20 13:36:00,68.11,0.482,29.31,0
2026-01-20 13:37:00,67.13,0.5053,28.76,0
2026-01-20 13:38:00,67.96,0.4548,28.78,0
2026-01-20 13:39:00,67.5,0.453,29.27,0
2026-01-20 13:40:00,67.43,0.4764,29.44,0
2026-01-20 13:41:00,67.11,0.4916,29.03,0
2026-01-20 13:42:00,68.16,0.4322,28.99,0
2026-01-20 13:43:00,68.38,0.4698,29.17,0
2026-01-20 13:44:00,68.87,0.4927,29.16,0
2026-01-20 13:45:00,67.05,0.4508,29.18,0
2026-01-20 13:46:00,68.15,0.4322,29.82,0
2026-01-20 13:47:00,68.17,0.4707,28.83,0
2026-01-20 13:48:00,67.44,0.4277,28.83,0
2026-01-20 13:49:00,67.25,0.478,28.96,0
2026-01-20 13:50:00,67.15,0.4936,29.1,0
2026-01-20 13:51:00,67.41,0.4434,28.86,0
2026-01-20 13:52:00,67.75,0.4862,28.91,0
2026-01-20 13:53:00,68.31,0.4653,28.73,0
2026-01-20 13:54:00,68.17,0.48,28.77,0
2026-01-20 13:55:00,66.79,0.4389,28.6,0
2026-01-20 13:56:00,67.18,0.464,29.18,0
2026-01-20 13:57:00,68.21,0.456,28.85,0
2026-01-20 13:58:00,67.17,0.435,29.25,0
2026-01-20 13:59:00,67.49,0.4433,29.18,0
2026-01-20 14:00:00,66.65,0.4615,29.57,0
2026-01-20 14:01:00,68.06,0.4271,28.96,0
2026-01-20 14:02:00,66.51,0.4252,29.06,0
2026-01-20 14:03:00,66.62,0.4233,28.67,0
2026-01-20 14:04:00,67.95,0.433,28.91,0
2026-01-20 14:05:00,68.37,0.4538,29.09,0
2026-01-20 14:06:00,67.24,0.4376,28.56,0
2026-01-20 14:07:00,67.35,0.4729,29.11,0
2026-01-20 14:08:00,67.8,0.4181,28.99,0
2026-01-20 14:09:00,67.48,0.4569,28.91,0
2026-01-20 14:10:00,67.13,0.4389,28.97,0
2026-01-20 14:11:00,67.05,0.4438,28.85,0
2026-01-20 14:12:00,66.49,0.4592,28.99,0
2026-01-20 14:13:00,67.38,0.3925,29.2,0
2026-01-20 14:14:00,67.19,0.4021,29.32,0
2026-01-20 14:15:00,67.0,0.4432,28.73,0
2026-01-20 14:16:00,66.7,0.4396,28.97,0
2026-01-20 14:17:00,66.74,0.4152,28.59,0
2026-01-20 14:18:00,67.48,0.4835,29.59,0
2026-01-20 14:19:00,67.59,0.4198,29.1,0
2026-01-20 14:20:00,66.97,0.432,28.58,0
2026-01-20 14:21:00,66.9,0.4653,29.29,0
2026-01-20 14:22:00,66.67,0.4284,28.35,0
2026-01-20 14:23:00,67.55,0.4242,28.57,0
2026-01-20 14:24:00,67.08,0.449,28.64,0
2026-01-20 14:25:00,67.23,0.426,28.75,0
2026-01-20 14:26:00,67.21,0.4484,28.99,0
2026-01-20 14:27:00,66.85,0.4504,28.54,0
2026-01-20 14:28:00,66.41,0.4474,28.66,0
2026-01-20 14:29:00,66.48,0.4631,28.74,0
2026-01-20 14:30:00,67.52,0.4314,28.98,0
2026-01-20 14:31:00,66.58,0.4287,28.67,0
2026-01-20 14:32:00,66.72,0.4367,28.85,0
2026-01-20 14:33:00,66.34,0.3815,28.89,0
2026-01-20 14:34:00,66.28,0.442,28.9,0
2026-01-20 14:35:00,66.49,0.4308,27.96,0
2026-01-20 14:36:00,67.7,0.4447,28.82,0
2026-01-20 14:37:00,67.17,0.4188,28.21,0
2026-01-20 14:38:00,66.56,0.4633,28.72,0
2026-01-20 14:39:00,67.34,0.4319,28.66,0
2026-01-20 14:40:00,66.71,0.4524,28.91,0
2026-01-20 14:41:00,67.45,0.4252,28.13,0
2026-01-20 14:42:00,67.86,0.4444,28.37,0
2026-01-20 14:43:00,67.25,0.4036,28.56,0
2026-01-20 14:44:00,66.77,0.3905,28.57,0
2026-01-20 14:45:00,67.05,0.4299,28.76,0
2026-01-20 14:46:00,66.69,0.4333,28.32,0
2026-01-20 14:47:00,65.75,0.4315,28.74,0
2026-01-20 14:48:00,66.33,0.4273,28.62,0
2026-01-20 14:49:00,66.16,0.4247,29.08,0
2026-01-20 14:50:00,66.28,0.4459,28.33,0
2026-01-20 14:51:00,67.5,0.4678,28.9,0
2026-01-20 14:52:00,67.15,0.4835,28.57,0
2026-01-20 14:53:00,66.79,0.4534,28.43,0
2026-01-20 14:54:00,66.96,0.3854,29.08,0
2026-01-20 14:55:00,65.6,0.4519,28.49,0
2026-01-20 14:56:00,66.89,0.4513,28.73,0
2026-01-20 14:57:00,66.98,0.4282,28.54,0
2026-01-20 14:58:00,65.38,0.4485,28.53,0
2026-01-20 14:59:00,66.86,0.4368,28.77,0
2026-01-20 15:00:00,65.75,0.429,28.81,0
2026-01-20 15:01:00,65.46,0.434,28.35,0
2026-01-20 15:02:00,47.51,-0.0035,22.58,1
2026-01-20 15:03:00,46.32,-0.0295,21.75,1
2026-01-20 15:04:00,46.45,-0.0306,22.67,1
2026-01-20 15:05:00,47.29,0.025,23.18,1
2026-01-20 15:06:00,46.63,-0.0141,23.22,1
2026-01-20 15:07:00,46.68,-0.0245,22.75,1
2026-01-20 15:08:00,46.65,-0.0252,23.21,1
2026-01-20 15:09:00,46.91,-0.004,23.09,1
2026-01-20 15:10:00,46.61,0.0355,22.93,1
2026-01-20 15:11:00,46.77,0.002,22.35,1
2026-01-20 15:12:00,46.44,-0.024,22.64,1
2026-01-20 15:13:00,46.86,0.0339,22.42,1
2026-01-20 15:14:00,46.82,0.0105,22.39,1
2026-01-20 15:15:00,47.6,-0.0032,22.8,1
2026-01-20 15:16:00,46.45,0.0131,22.88,1
2026-01-20 15:17:00,46.53,0.0034,22.03,1
2026-01-20 15:18:00,46.73,-0.0115,22.55,1
2026-01-20 15:19:00,47.08,-0.0084,22.36,1
2026-01-20 15:20:00,46.03,-0.0224,22.68,1
2026-01-20 15:21:00,46.62,-0.0074,22.45,1
2026-01-20 15:22:00,45.3,0.0204,22.75,1
2026-01-20 15:23:00,65.99,0.4406,28.8,0
2026-01-20 15:24:00,66.65,0.4188,28.47,0
2026-01-20 15:25:00,65.74,0.4187,28.68,0
2026-01-20 15:26:00,66.18,0.4011,28.83,0
2026-01-20 15:27:00,65.81,0.4294,28.47,0
2026-01-20 15:28:00,65.63,0.3935,28.02,0
2026-01-20 15:29:00,66.53,0.4376,28.06,0
2026-01-20 15:30:00,65.51,0.429,28.38,0
2026-01-20 15:31:00,66.17,0.4151,28.95,0
2026-01-20 15:32:00,66.16,0.4288,27.86,0
2026-01-20 15:33:00,65.57,0.4131,28.53,0
2026-01-20 15:34:00,66.06,0.4234,28.46,0
2026-01-20 15:35:00,65.5,0.4237,28.56,0
2026-01-20 15:36:00,66.22,0.4424,28.35,0
2026-01-20 15:37:00,65.28,0.4286,28.38,0
2026-01-20 15:38:00,65.76,0.4396,28.36,0
2026-01-20 15:39:00,65.79,0.4262,28.05,0
2026-01-20 15:40:00,66.46,0.4169,27.72,0
2026-01-20 15:41:00,65.96,0.4281,28.96,0
2026-01-20 15:42:00,66.36,0.4245,28.28,0
2026-01-20 15:43:00,66.14,0.4101,28.02,0
2026-01-20 15:44:00,66.13,0.3889,28.67,0
2026-01-20 15:45:00,65.68,0.4064,28.19,0
2026-01-20 15:46:00,66.34,0.406,28.41,0
2026-01-20 15:47:00,65.64,0.4275,28.47,0
2026-01-20 15:48:00,64.94,0.4148,28.11,0
2026-01-20 15:49:00,65.69,0.3996,28.51,0
2026-01-20 15:50:00,66.01,0.4124,28.24,0
2026-01-20 15:51:00,64.97,0.409,28.59,0
2026-01-20 15:52:00,65.32,0.3968,28.62,0
